"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
110 3 "Sweden" "Arsjon" "Lake" 2003 8 14 97 NA NA 10 "develop"
110 1 "Sweden" "Arsjon" "Lake" 2002 8 14 123 NA NA 16 "develop"
110 2 "Sweden" "Arsjon" "Lake" 2007 7 16 128 NA NA 21 "develop"
110 1 "Sweden" "Arsjon" "Lake" 2004 8 14 110 NA NA 14 "develop"
110 2 "Sweden" "Arsjon" "Lake" 2006 8 10 88 NA NA 8 "develop"
110 1 "Sweden" "Arsjon" "Lake" 2006 8 10 109 NA NA 15 "develop"
110 2 "Sweden" "Arsjon" "Lake" 2003 8 14 97 NA NA 10 "develop"
110 1 "Sweden" "Arsjon" "Lake" 2007 7 16 78 NA NA 6 "develop"
220 3209 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 141 133 NA 27 "develop"
220 3220 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 119 113 NA 22 "develop"
220 3221 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 118 113 NA 26 "develop"
220 3234 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 82 76 NA 6 "develop"
220 3235 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 86 80 NA 7 "develop"
220 3236 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 87 82 NA 9 "develop"
220 3237 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 90 84 NA 8 "develop"
220 3238 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 91 85 NA 8 "develop"
220 3218 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 80 76 NA 7 "develop"
220 3247 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 104 98 NA 14 "develop"
220 3251 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 114 109 NA 18 "develop"
220 3239 "U.K." "Bassenthwaite (2006)" "Lake" 2006 9 12 92 85 NA 9 "develop"
